"Column_1","ID","Name","Age","Nationality","Overall","Club","Value","Wage","Preferred Foot","Position"
14597,241382,"R. Tulloch",17,"England",61,"West Bromwich Albion","€500K","€3K","Right","ST"
14598,242918,"L. Agüero",21,"Argentina",61,"Godoy Cruz","€450K","€2K","Right","ST"
14599,241383,"D. Meredith",18,"Scotland",61,"West Bromwich Albion","€450K","€2K","Right","RB"
14600,226024,"M. Romero",22,"Argentina",61,"Argentinos Juniors","€350K","€2K","Right","RW"
14601,238056,"J. Masson",20,"France",61,"Valenciennes FC","€500K","€1K","Left","CDM"
14602,243688,"B. Burns",18,"Northern Ireland",61,"Livingston FC","€525K","€1K","Left","CM"
14603,245992,"B. Gilmour",17,"Scotland",61,"Chelsea","€550K","€7K","Right","CM"
14604,228073,"Cheng Yuan",24,"China PR",61,"Shandong Luneng TaiShan FC","€350K","€3K","Right","ST"
14605,232937,"Kim Hyun Hun",27,"Korea Republic",61,"Gyeongnam FC","€210K","€1K","Right","RCB"
14606,240873,"Genaro",20,"Spain",61,"Sevilla FC","€400K","€2K","Right","CM"
14607,211434,"Y. Takahashi",25,"Japan",61,"Sagan Tosu","€290K","€1K","Right","RCB"
14608,230890,"B. Wilson",21,"Australia",61,"Perth Glory","€450K","€1K","Right","CM"
14609,235242,"D. Heymans",19,"Belgium",61,"Waasland-Beveren","€425K","€1K","Right","CAM"
14610,216299,"C. Randall",22,"England",61,"Rochdale","€325K","€1K","Right","RB"
14611,236011,"C. Johnson",20,"England",61,"Walsall","€425K","€7K","Right","CB"
14612,235244,"R. Nicolaisen",21,"Denmark",61,"FC Midtjylland","€500K","€3K","Right","CB"
14613,240876,"M. Nani",20,"Argentina",61,"Belgrano de Córdoba","€500K","€2K","Left","LCB"
14614,210925,"S. Otayf",27,"Saudi Arabia",61,"Al Raed","€270K","€4K","Right","ST"
14615,232941,"H. Nakamura",32,"Japan",61,"V-Varen Nagasaki","€140K","€1K","Right","RB"
14616,239853,"M. Kryeziu",21,"Switzerland",61,"FC Zürich","€375K","€2K","Right","RCB"
14617,242925,"Park Hyeong Jin",28,"Korea Republic",61,"Suwon Samsung Bluewings","€250K","€2K","Left","LM"
14618,244717,"A. Gallo",18,"Italy",61,"Palermo","€525K","€1K","Left","LM"
14619,222702,"Baek Dong Gyu",27,"Korea Republic",61,"Sangju Sangmu FC","€250K","€1K","Right","RCB"
14620,223982,"R. Watson",22,"England",61,"Scunthorpe United","€280K","€1K","Right","GK"
14621,203504,"A. Amadi-Holloway",25,"Wales",61,"Shrewsbury","€325K","€2K","Right","RS"
14622,226544,"D. Olave",24,"Colombia",61,"Deportes Tolima","€300K","€1K","Right","RB"
14623,235504,"R. Romero",19,"Chile",61,"Audax Italiano","€475K","€1K","Right","CM"
14624,241648,"B. Janošević",28,"Serbia",61,"AIK","€210K","€1K","Right","GK"
14625,229105,"D. Sula",20,"Belgium",61,"Waasland-Beveren","€425K","€2K","Right","ST"
14626,230897,"B. Hanlan",21,"England",61,"Gillingham","€350K","€1K","Right","LS"
14627,239090,"P. Wiesinger",24,"Austria",61,"LASK Linz","€300K","€2K","Left","LCB"
14628,216563,"C. Martin",23,"United States",61,"Minnesota United FC","€290K","€1K","Right","CDM"
14629,237299,"Kuk Tae Jeong",22,"Korea Republic",61,"Pohang Steelers","€290K","€1K","Left","LB"
14630,198132,"D. Oberhauser",27,"France",61,"GFC Ajaccio","€200K","€1K","Right","GK"
14631,242164,"E. Kupen",28,"Norway",61,"FK Bodø/Glimt","€260K","€1K","Right","ST"
14632,200693,"D. Jarl",26,"Sweden",61,"IK Sirius","€260K","€1K","Left","CB"
14633,215285,"D. Carr",24,"England",61,"Shamrock Rovers","€350K","€1K","Right","ST"
14634,239605,"M. Diallo",27,"Senegal",61,"KAS Eupen","€270K","€2K","Right","ST"
14635,239606,"L. Scherff",21,"Germany",61,"FC Hansa Rostock","€400K","€1K","Left","LM"
14636,241654,"C. Brandeborn",27,"Sweden",61,"IF Brommapojkarna","€260K","€1K","Right","RW"
14637,183542,"M. Drennan",24,"Republic of Ireland",61,"Sligo Rovers","€350K","€1K","Left","ST"
14638,170743,"I. Djuric",29,"Switzerland",61,"Neuchâtel Xamax","€200K","€2K","Right","CB"
14639,242424,"M. Allende",19,"Chile",61,"Club Necaxa","€400K","€1K","Right","LM"
14640,243704,"M. Knudsen",23,"Denmark",61,"Vendsyssel FF","€350K","€2K","Right","RCM"
14641,190200,"T. Taiwo",28,"England",61,"Hamilton Academical FC","€250K","€2K","Right","CM"
14642,238329,"L. Pizarro",20,"Argentina",61,"Godoy Cruz","€550K","€2K","Right","CM"
14643,233466,"M. Olsen Pettersen",18,"Norway",61,"SK Brann","€425K","€1K","Right","GK"
14644,232187,"A. Berry",20,"Australia",61,"Central Coast Mariners","€325K","€1K","Right","CDM"
14645,237307,"H. Wingo",22,"United States",61,"Seattle Sounders FC","€375K","€1K","Right","RM"
14646,238075,"M. Taylor-Crossdale",18,"England",61,"Chelsea","€525K","€8K","Right","ST"
14647,237052,"C. Omeje",28,"Nigeria",61,"GIF Sundsvall","€260K","€1K","Right","ST"
14648,244476,"C. Vidal",18,"France",61,"Montpellier HSC","€475K","€2K","Right","CB"
14649,220669,"F. Okenabirhie",22,"Nigeria",61,"Shrewsbury","€400K","€2K","Right","LS"
14650,244989,"J. Aguilera",18,"Chile",61,"Colo-Colo","€525K","€1K","Left","LW"
14651,216318,"S. Warmolts",24,"Netherlands",61,"FC Emmen","€290K","€1K","Right","CB"
14652,242174,"D. Mantilla",21,"Colombia",61,"Itagüí Leones FC","€375K","€1K","Right","LM"
14653,183807,"P. Amond",30,"Republic of Ireland",61,"Newport County","€240K","€2K","Right","LS"
14654,224257,"M. Pałaszewski",20,"Poland",60,"Śląsk Wrocław","€325K","€1K","Right","CDM"
14655,231426,"M. Pavić",23,"Austria",60,"FC Sochaux-Montbéliard","€260K","€1K","Left","LB"
14656,232452,"K. Hachisuka",27,"Japan",60,"Vegalta Sendai","€220K","€1K","Right","RM"
14657,237316,"B. Cooper",18,"Wales",60,"Swansea City","€375K","€2K","Right","CB"
14658,238852,"G. Damen",20,"Netherlands",60,"NAC Breda","€280K","€1K","Right","CM"
14659,222469,"C. Rubio Sivodedov",20,"Sweden",60,"GIF Sundsvall","€325K","€1K","Right","CM"
14660,235014,"J. Smith",20,"England",60,"Tranmere Rovers","€450K","€4K","Left","RM"
14661,236550,"M. Ndjoli",19,"England",60,"Kilmarnock","€450K","€5K","Right","ST"
14662,246278,"Manu Navarro",17,"Spain",60,"Rayo Vallecano","€325K","€1K","Right","CM"
14663,240903,"Javi Pérez",22,"Spain",60,"Real Valladolid CF","€300K","€3K","Right","CM"
14664,214024,"J. Wallens",25,"Colombia",60,"Deportivo Cali","€200K","€1K","Right","GK"
14665,225800,"A. Parisi",23,"Italy",60,"Livorno","€220K","€1K","Right","RB"
14666,246280,"L. Yamaguchi",20,"Japan",60,"Extremadura UD","€260K","€1K","Right","GK"
14667,238345,"K. Tagawa",19,"Japan",60,"Sagan Tosu","€325K","€1K","Left","ST"
14668,243977,"J. Herrera",26,"Argentina",60,"Audax Italiano","€250K","€1K","Left","ST"
14669,244489,"P. Chato",21,"Germany",60,"VfL Sportfreunde Lotte","€290K","€1K","Left","RDM"
14670,245769,"E. Majetschak",18,"Germany",60,"RB Leipzig","€425K","€3K","Right","CM"
14671,200714,"H. Hope",24,"Barbados",60,"Carlisle United","€280K","€2K","Right","LS"
14672,231946,"Seo Jae Min",20,"Korea Republic",60,"Daegu FC","€375K","€1K","Right","RM"
14673,239626,"R. Durán",20,"Mexico",60,"Tigres U.A.N.L.","€375K","€5K","Right","RM"
14674,240906,"B. Adekanye",19,"Netherlands",60,"Liverpool","€450K","€7K","Left","RW"
14675,242187,"C. Baumgartner",18,"Austria",60,"TSG 1899 Hoffenheim","€425K","€2K","Right","CAM"
14676,193035,"Salcedo",27,"Spain",60,"CF Rayo Majadahonda","€170K","€1K","Right","GK"
14677,215820,"L. Donnelly",22,"Northern Ireland",60,"Motherwell","€300K","€1K","Right","RB"
14678,229900,"S. Lauper",21,"Switzerland",60,"BSC Young Boys","€280K","€2K","Right","RCB"
14679,242188,"Anderson Emanuel",22,"Angola",60,"FC Sochaux-Montbéliard","€375K","€3K","Left","LW"
14680,243468,"A. Balanta",18,"Colombia",60,"Deportivo Cali","€375K","€1K","Right","CDM"
14681,211469,"C. Georges",24,"Sweden",60,"IK Sirius","€260K","€1K","Right","LM"
14682,240141,"W. Hajda",18,"Poland",60,"Górnik Zabrze","€375K","€1K","Right","CDM"
14683,242189,"N. Petric",27,"Serbia",60,"IF Brommapojkarna","€180K","€1K","Right","GK"
14684,245005,"D. Kerschbaumer",29,"Austria",60,"SV Mattersburg","€160K","€3K","Right","RB"
14685,243214,"R. Telfer",24,"Canada",60,"Toronto FC","€280K","€1K","Left","LM"
14686,245774,"Otaño",22,"Spain",60,"CD Tenerife","€260K","€1K","Right","GK"
14687,239631,"D. Loader",17,"England",60,"Reading","€450K","€3K","Right","RW"
14688,240399,"J. Montaño",25,"Colombia",60,"Alianza Petrolera","€230K","€1K","Right","RB"
14689,242703,"J. Marcinkowski",21,"United States",60,"San Jose Earthquakes","€280K","€1K","Right","GK"
14690,202000,"G. Herrem",30,"Norway",60,"FK Bodø/Glimt","€200K","€1K","Right","ST"
14691,210192,"I. Al Zubaidi",28,"Saudi Arabia",60,"Al Taawoun","€160K","€3K","Left","LB"
14692,226832,"J. Calero",19,"Colombia",60,"Club León","€450K","€2K","Right","ST"
14693,244496,"S. Perić",21,"Austria",60,"FC Wacker Innsbruck","€240K","€1K","Right","CB"
14694,213521,"S. Raheriharimanana",24,"Madagascar",60,"Red Star FC","€220K","€1K","Right","CDM"
14695,239889,"R. Gül",17,"Turkey",60,"Galatasaray SK","€400K","€3K","Left","LM"
14696,230162,"I. Wilson",19,"Scotland",60,"Kilmarnock","€400K","€1K","Right","CDM"
14697,241938,"N. Al Dawsari",19,"Saudi Arabia",60,"Al Hilal","€450K","€3K","Left","CM"
14698,245522,"H. Al Maqati",24,"Saudi Arabia",60,"Al Hazem","€260K","€2K","Right","RM"
14699,205075,"K. Bigler",25,"Switzerland",60,"FC Thun","€210K","€2K","Right","RB"
14700,222227,"P. Berg",20,"Norway",60,"FK Bodø/Glimt","€280K","€1K","Right","CM"
14701,226579,"A. Zendejas",20,"Mexico",60,"Guadalajara","€325K","€4K","Left","LM"
14702,239891,"A. Karnuçu",18,"Turkey",60,"Galatasaray SK","€375K","€3K","Right","CDM"
14703,245779,"D. Quaranta",21,"Italy",60,"Ascoli","€280K","€1K","Left","CB"
14704,180755,"T. Velaphi",31,"Australia",60,"Perth Glory","€130K","€1K","Right","GK"
14705,223764,"N. Das",24,"India",60,,"€0","€0","Left","LB"
14706,235796,"J. Durán",21,"Mexico",60,"Club León","€350K","€3K","Right","CB"
14707,246036,"Rafael Zuchi",24,"Brazil",60,"SD Huesca","€240K","€3K","Right","CB"
14708,229397,"M. Vargas",22,"Chile",60,"Universidad Católica","€280K","€1K","Right","GK"
14709,238613,"O. Ural",21,"Turkey",60,"Kasimpaşa SK","€290K","€1K","Right","RB"
14710,245525,"S. Mustafa",32,"Sudan",60,"Al Hazem","€120K","€2K","Right","CDM"
14711,183829,"M. Youssouf",30,"Comoros",60,"AC Ajaccio","€200K","€1K","Left","LM"
14712,236310,"S. Hart",21,"England",60,"Rochdale","€290K","€4K","Left","LB"
14713,239126,"M. Al Baqawi",22,"Saudi Arabia",60,"Al Hilal","€270K","€4K","Right","RB"
14714,236567,"J. Díaz",21,"Colombia",60,"Boyacá Chicó FC","€350K","€1K","Right","LM"
14715,238103,"Liu Junshuai",23,"China PR",60,"Shandong Luneng TaiShan FC","€260K","€2K","Right","CB"
14716,244503,"H. Hankić",24,"Austria",60,"FC Wacker Innsbruck","€200K","€1K","Right","GK"
14717,221976,"Jiang Zhe",29,"China PR",60,"Changchun Yatai FC","€160K","€2K","Right","RWB"
14718,228888,"G. Edmundson",20,"England",60,"Oldham Athletic","€325K","€2K","Right","RCB"
14719,237592,"M. Blauensteiner",23,"Austria",60,"TSV Hartberg","€240K","€2K","Right","RB"
14720,243736,"K. Rauhut",28,"Germany",60,"FC Energie Cottbus","€170K","€1K","Left","GK"
14721,245784,"A. Tripaldelli",19,"Italy",60,"PEC Zwolle","€400K","€3K","Left","LB"
14722,204825,"B. Wilson",25,"England",60,"Bradford City","€180K","€1K","Right","GK"
14723,232985,"T. Kunimoto",20,"Japan",60,"Gyeongnam FC","€375K","€1K","Left","ST"
14724,237081,"V. Xenopoulos",20,"Greece",60,"Panathinaikos FC","€375K","€1K","Right","GK"
14725,225051,"B. Warland",21,"Australia",60,"Sydney FC","€280K","€1K","Left","CB"
14726,236571,"M. Paes",20,"Netherlands",60,"FC Utrecht","€280K","€1K","Right","GK"
14727,238363,"R. Obermair",22,"Germany",60,"SK Sturm Graz","€325K","€3K","Right","RW"
14728,242971,"C. Palacios",17,"Chile",60,"Unión Española","€400K","€1K","Right","CAM"
14729,198685,"L. O'Brien",26,"England",60,"Coventry City","€190K","€1K","Right","GK"
14730,218397,"D. Ochieng",25,"Kenya",60,"IF Brommapojkarna","€220K","€1K","Right","CB"
14731,227869,"W. Kurtovic",22,"Sweden",60,"Sandefjord Fotball","€325K","€1K","Left","CM"
14732,237085,"Yoo Seung Min",19,"Korea Republic",60,"Jeonbuk Hyundai Motors","€400K","€1K","Right","LS"
14733,243229,"T. Freriks",19,"Netherlands",60,"FC Groningen","€350K","€1K","Right","ST"
14734,243997,"Manu Moya",22,"Spain",60,"Extremadura UD","€250K","€1K","Right","CB"
14735,227870,"A. Södlund",21,"Norway",60,"Odds BK","€300K","€1K","Right","RM"
14736,232990,"M. Kurogi",28,"Japan",60,"V-Varen Nagasaki","€210K","€1K","Right","RCM"
14737,242974,"K. Sessa",17,"Germany",60,"1. FC Heidenheim 1846","€400K","€1K","Right","CM"
14738,241183,"Sergio Tienza",21,"Spain",60,"Real Betis","€260K","€2K","Right","GK"
14739,244255,"K. Michalski",18,"Poland",60,"Górnik Zabrze","€375K","€1K","Right","RB"
14740,244767,"Carlos Vicente",19,"Spain",60,"Real Zaragoza","€350K","€1K","Right","RW"
14741,236320,"B. Rowthorn",19,"England",60,"Southampton","€300K","€3K","Right","CM"
14742,244000,"T. Fleckstein",19,"Germany",60,"Holstein Kiel","€400K","€1K","Right","CB"
14743,214049,"D. Restrepo",25,"Colombia",60,"Deportivo Pasto","€230K","€1K","Right","CDM"
14744,234785,"S. Omeonga",22,"Belgium",60,"Genoa","€290K","€2K","Right","CM"
14745,236321,"D. N'Lundulu",19,"England",60,"Southampton","€375K","€4K","Right","ST"
14746,243233,"D. Wanner",19,"Germany",60,"Borussia Dortmund","€450K","€3K","Left","LM"
14747,243747,"J. Zickert",20,"Germany",60,"FC Energie Cottbus","€325K","€1K","Right","CDM"
14748,232740,"Y. Ota",35,"Japan",60,"Júbilo Iwata","€90K","€1K","Right","RM"
14749,244772,"K. Velasco",21,"Colombia",60,"Deportivo Cali","€290K","€1K","Left","LM"
14750,225061,"A. Al Ruhaili",23,"Saudi Arabia",60,"Al Raed","€230K","€2K","Right","GK"
14751,237093,"Lee Eun Beom",22,"Korea Republic",60,"Jeju United FC","€300K","€1K","Right","ST"
14752,246565,"B. Diakité",17,"France",60,"Toulouse Football Club","€375K","€2K","Right","RB"
14753,227878,"C. Guy",21,"England",60,"Blackpool","€325K","€4K","Right","LCM"
14754,231206,"D. Cruz",23,"Mexico",60,"Puebla FC","€220K","€1K","Right","RB"
14755,245798,"E. Erenler",25,"Turkey",60,"Antalyaspor","€230K","€2K","Right","CB"
14756,231464,"J. Velásquez",23,"Colombia",60,"Patriotas Boyacá FC","€325K","€1K","Right","RW"
14757,237352,"K. Skoglund",30,"Sweden",60,"GIF Sundsvall","€150K","€1K","Right","CB"
14758,245288,"L. Gottwalt",20,"Germany",60,"1. FC Kaiserslautern","€325K","€1K","Right","CB"
14759,182312,"Yang Jun",37,"China PR",60,"Tianjin Quanjian FC","€10K","€2K","Right","GK"
14760,239401,"N. Knothe",19,"Germany",60,"Eintracht Frankfurt","€400K","€2K","Right","CB"
14761,243241,"A. Buongiorno",19,"Italy",60,"Carpi","€400K","€2K","Left","LB"
14762,243497,"S. Walukiewicz",18,"Poland",60,"Pogoń Szczecin","€375K","€1K","Right","RCB"
14763,232746,"Park Jeong Su",24,"Korea Republic",60,"Kashiwa Reysol","€210K","€1K","Right","CB"
14764,229163,"C. Slattery",19,"England",60,"Southampton","€450K","€3K","Right","CAM"
14765,229419,"G. Reilly",25,"Scotland",60,"Bristol Rovers","€260K","€2K","Right","ST"
14766,240939,"D. Beyreuther",18,"Germany",60,"Eintracht Frankfurt","€375K","€2K","Left","LB"
14767,244779,"P. Bastianello",20,"Italy",60,"Brescia","€260K","€1K","Right","GK"
14768,227884,"B. Osayi-Samuel",20,"Nigeria",60,"Queens Park Rangers","€400K","€1K","Right","LM"
14769,221486,"D. O'Shaughnessy",23,"Finland",60,"HJK Helsinki","€250K","€1K","Left","LCB"
14770,242222,"L. Selahi",19,"Albania",60,"Standard de Liège","€375K","€1K","Right","CM"
14771,232239,"A. Makarov",22,"Russia",60,"PFC CSKA Moscow","€325K","€1K","Right","LM"
14772,240175,"Bruno Jordão",19,"Portugal",60,"Lazio","€450K","€1K","Right","CM"
14773,242223,"A. Al Hamdan",18,"Saudi Arabia",60,"Al Shabab","€425K","€3K","Right","ST"
14774,242479,"D. Henriquez",19,"Chile",60,"Universidad Católica","€450K","€1K","Right","RW"
14775,245551,"Kike PIna",21,"Spain",60,"SD Eibar","€290K","€2K","Left","LB"
14776,231472,"E. Ntim",22,"Ghana",60,"Valenciennes FC","€270K","€1K","Right","RB"
14777,241456,"L. Charman",20,"England",60,"Accrington Stanley","€400K","€5K","Right","ST"
14778,205361,"L. O'Neil",24,"England",60,"Cambridge United","€210K","€2K","Right","CDM"
14779,242225,"J. Issa",21,"Saudi Arabia",60,"Al Ittihad","€325K","€3K","Right","CDM"
14780,216114,"I. Näsberg",22,"Norway",60,"Vålerenga Fotball","€270K","€1K","Left","LB"
14781,228658,"K. O'Connor",23,"Republic of Ireland",60,"Crewe Alexandra","€270K","€2K","Left","LB"
14782,234290,"A. Halme",20,"Finland",60,"Leeds United","€425K","€4K","Right","CB"
14783,224307,"T. Watson",21,"England",60,"AFC Wimbledon","€325K","€3K","Right","RB"
14784,245811,"M. Sifneos",21,"Netherlands",60,"Panathinaikos FC","€325K","€1K","Right","ST"
14785,231476,"E. Al Joufi",23,"Saudi Arabia",60,"Al Wehda","€240K","€3K","Right","CDM"
14786,233524,"U. Singh",22,"India",60,,"€0","€0","Right","RM"
14787,233780,"A. Maldonado",20,"Argentina",60,"Club Atlético Banfield","€425K","€2K","Right","CB"
14788,237876,"B. Álvarez",20,"Argentina",60,"Unión de Santa Fe","€350K","€2K","Left","LM"
14789,245556,"Ximo Miralles",22,"Spain",60,"AD Alcorcón","€230K","€1K","Right","GK"
14790,202549,"I. Furu",24,"Norway",60,"Ranheim Fotball","€240K","€1K","Left","LCB"
14791,229685,"J. Fryer",22,"England",60,"Carlisle United","€210K","€4K","Right","GK"
14792,235573,"M. Godinho",21,"Canada",60,"Heart of Midlothian","€350K","€1K","Right","RB"
14793,243254,"F. Hörberg",19,"Sweden",60,"Trelleborgs FF","€350K","€1K","Right","RM"
14794,212535,"A. Calver",22,"Australia",60,"Sydney FC","€230K","€1K","Right","RB"
14795,232759,"J. Tymon",19,"England",60,"Stoke City","€400K","€2K","Left","LWB"
14796,243513,"G. Corbo",18,"Italy",60,"Bologna","€375K","€2K","Right","CB"
14797,245561,"Lombo",19,"Spain",60,"CD Leganés","€230K","€1K","Right","GK"
14798,230714,"T. Elšnik",20,"Slovenia",60,"Mansfield Town","€350K","€4K","Left","CM"
14799,239930,"D. Rasak",22,"Poland",60,"Wisła Płock","€250K","€1K","Right","CDM"
14800,227899,"A. Peláez",24,"Mexico",60,"Cruz Azul","€210K","€2K","Right","GK"
14801,228667,"E. Segberg",21,"Norway",60,"IK Start","€400K","€1K","Right","LCM"
14802,232507,"R. Hironaga",28,"Japan",60,"Sanfrecce Hiroshima","€170K","€2K","Left","GK"
14803,244027,"K. Böhnlein",28,"Germany",60,"TSV 1860 München","€170K","€1K","Left","CDM"
14804,236348,"S. Atakayi",19,"Finland",60,"Rangers FC","€450K","€3K","Right","RM"
14805,243004,"A. Angulo",22,"Colombia",60,"Itagüí Leones FC","€350K","€1K","Right","CB"
14806,243516,"A. Nguiamba",19,"France",60,"AS Nancy Lorraine","€400K","€1K","Left","CDM"
14807,223805,"A. Whitmore",22,"England",60,"Grimsby Town","€240K","€2K","Right","CB"
14808,235325,"T. van de Berg",20,"Netherlands",60,"Heracles Almelo","€250K","€1K","Right","CB"
14809,245565,"M. Belkheir",19,"Algeria",60,"Brescia","€450K","€1K","Left","ST"
14810,241214,"M. Okazaki",19,"Japan",60,"FC Tokyo","€400K","€1K","Right","CB"
14811,245566,"A. Vogliacco",19,"Italy",60,"Padova","€325K","€4K","Right","CB"
14812,187454,"Heo Jae Won",34,"Korea Republic",60,"Jeonnam Dragons","€60K","€1K","Right","CB"
14813,191806,"Liao Bochao",30,"China PR",60,"Tianjin TEDA FC","€150K","€2K","Right","RB"
14814,199744,"M. Rauschenberg",26,"Denmark",60,"IF Brommapojkarna","€210K","€1K","Right","CB"
14815,214080,"S. Murillo",24,"Colombia",60,"Alianza Petrolera","€230K","€1K","Left","LB"
14816,223040,"F. Çakır",23,"Turkey",60,"Medipol Başakşehir FK","€210K","€2K","Right","GK"
14817,240448,"P. Ruiz",19,"Argentina",60,"Real Salt Lake","€450K","€1K","Left","LW"
14818,240704,"Guo Quanbo",20,"China PR",60,"Beijing Sinobo Guoan FC","€260K","€1K","Right","GK"
14819,242752,"N. Ferguson",17,"England",60,"West Bromwich Albion","€375K","€2K","Right","CB"
14820,246592,"Algobia",19,"Spain",60,"Rayo Vallecano","€450K","€1K","Right","CM"
14821,212033,"A. Favaro",22,"Italy",60,"Padova","€210K","€1K","Right","GK"
14822,156481,"T. Moniwa",36,"Japan",60,"Cerezo Osaka","€30K","€1K","Right","CB"
14823,235329,"J. Gibbons",20,"England",60,"Port Vale","€240K","€2K","Right","RB"
14824,244801,"R. Yamasaki",25,"Japan",60,"Shonan Bellmare","€260K","€1K","Left","ST"
14825,223810,"G. Maris",22,"England",60,"Cambridge United","€280K","€2K","Right","LDM"
14826,220995,"O. Okungbowa",24,"Austria",60,"SKN St. Pölten","€240K","€2K","Right","CDM"
14827,238659,"K. Krasniqi",22,"Kosovo",60,"VfL Osnabrück","€300K","€1K","Right","CM"
14828,243779,"E. Weeger",21,"Germany",60,"TSV 1860 München","€250K","€1K","Right","RB"
14829,239940,"B. Mirelis",19,"Chile",60,"Universidad de Chile","€350K","€1K","Right","CB"
14830,242757,"N. Watanabe",23,"Japan",60,"VfR Aalen","€280K","€1K","Right","RM"
14831,243525,"R. Ljubicic",18,"Austria",60,"SKN St. Pölten","€300K","€1K","Right","CM"
14832,213318,"J. Forster",24,"Scotland",60,"Cheltenham Town","€230K","€2K","Right","RCB"
14833,212295,"A. Santos",23,"Brazil",60,"Yeovil Town","€280K","€1K","Right","RM"
14834,222025,"J. Molina",25,"Colombia",60,"Deportivo Pasto","€270K","€1K","Right","ST"
14835,232265,"Long Cheng",23,"China PR",60,"Henan Jianye FC","€230K","€2K","Right","LCB"
14836,233289,"O. Olomola",20,"England",60,"Yeovil Town","€350K","€2K","Right","ST"
14837,213834,"K. Arthur",22,"Ghana",60,"Macclesfield Town","€270K","€1K","Right","RM"
14838,242506,"A. Majrashi",18,"Saudi Arabia",60,"Al Shabab","€375K","€2K","Right","RB"
14839,225355,"W. Parra",23,"Colombia",60,"Independiente Medellín","€290K","€1K","Right","RCM"
14840,238155,"O. Alseth",23,"Norway",60,"Ranheim Fotball","€240K","€1K","Right","RB"
14841,242763,"J. Ortíz",19,"Colombia",60,"Deportivo Pasto","€400K","€1K","Right","RCB"
14842,246603,"Matis Carvalho",19,"Portugal",60,"Toulouse Football Club","€300K","€1K","Right","GK"
14843,225868,"David Gil",24,"Spain",60,"Cádiz CF","€200K","€1K","Left","GK"
14844,228685,"E. List",21,"England",60,"Gillingham","€280K","€1K","Right","ST"
14845,243277,"J. Mukena",18,"Belgium",60,"Watford","€375K","€3K","Right","CB"
14846,185165,"P. Vincenti",31,"England",60,"Macclesfield Town","€180K","€2K","Right","CAM"
14847,232014,"M. Salazar",25,"Belize",60,"Montreal Impact","€250K","€1K","Right","RW"
14848,194894,"F. Rossi",27,"Italy",60,"Atalanta","€180K","€3K","Right","GK"
14849,208719,"P. Kühn",25,"Germany",60,"VfL Osnabrück","€180K","€1K","Right","GK"
14850,219983,"U. Saracco",24,"Italy",60,"Cosenza","€210K","€1K","Right","GK"
14851,223823,"T. Königsmann",21,"Germany",60,"SpVgg Greuther Fürth","€210K","€1K","Right","GK"
14852,211792,"J. Pearson",25,"England",60,"Macclesfield Town","€210K","€1K","Right","RB"
14853,245840,"K. Onose",25,"Japan",60,"Gamba Osaka","€260K","€2K","Right","RM"
14854,236369,"C. Zesiger",20,"Switzerland",60,"Grasshopper Club Zürich","€425K","€2K","Right","LCB"
14855,242002,"G. Mainero",23,"Argentina",60,"Vélez Sarsfield","€300K","€2K","Right","RW"
14856,245330,"Adrián",22,"Spain",60,"Elche CF","€230K","€1K","Right","GK"
14857,246354,"S. Tanasijevic",21,"Serbia",60,"Chievo Verona","€240K","€2K","Right","CB"
14858,53842,"M. Tonge",35,"England",60,"Port Vale","€90K","€2K","Right","CM"
14859,232531,"R. Garay",21,"Argentina",60,"Club Atlético Aldosivi","€450K","€1K","Right","CM"
14860,237395,"V. van den Bogert",18,"Netherlands",60,"Willem II","€290K","€1K","Right","CB"
14861,242259,"A. De Francesco",23,"Italy",60,"Spezia","€290K","€1K","Right","CM"
14862,244307,"I. Camara",17,"France",60,"Red Star FC","€425K","€1K","Right","ST"
14863,139348,"A. Kay",35,"England",60,"Port Vale","€50K","€2K","Right","CDM"
14864,226132,"N. Cowburn",23,"Australia",60,"Newcastle Jets","€230K","€1K","Right","LB"
14865,224597,"M. Eberwein",22,"Germany",60,"SC Fortuna Köln","€300K","€1K","Right","CAM"
14866,240725,"I. Aaneba",19,"France",60,"RC Strasbourg Alsace","€300K","€1K","Right","RB"
14867,245333,"C. Kountouriotis",20,"Greece",60,"Panathinaikos FC","€325K","€1K","Right","RW"
14868,246101,"M. Janssen",19,"Netherlands",60,"De Graafschap","€250K","€1K","Right","CB"
14869,234070,"M. Kanabah",25,"Saudi Arabia",60,"Al Batin","€230K","€2K","Left","CDM"
14870,235606,"J. Karlstrøm",21,"Norway",60,"Tromsø IL","€325K","€1K","Right","GK"
14871,224855,"G. Byers",22,"Scotland",60,"Swansea City","€300K","€4K","Right","CM"
14872,241239,"Lin Liangming",21,"China PR",60,"UD Almería","€400K","€1K","Right","RM"
14873,244567,"A. Putna",23,"United States",60,"Real Salt Lake","€230K","€1K","Right","GK"
14874,182359,"Yang Qipeng",31,"China PR",60,"Tianjin TEDA FC","€130K","€2K","Right","GK"
14875,240472,"Hu Ruibao",21,"China PR",60,"Guangzhou Evergrande Taobao FC","€270K","€2K","Left","CB"
14876,245848,"Caio Marcelo",20,"Brazil",60,"Orlando Pirates","€325K","€1K","Right","CB"
14877,202841,"J. Carroll",26,"Republic of Ireland",60,"Cambridge United","€200K","€2K","Left","LB"
14878,205145,"S. Fraser",23,"Scotland",60,"Burton Albion","€325K","€2K","Left","LCM"
14879,238937,"P. Posipal",30,"Germany",60,"SV Meppen","€150K","€1K","Right","CDM"
